ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,SpO2Avg,SpO2Min,SpO2Max,respAvg,respMin,respMax,tags,notes
2021-05-15T21:59:59-04:00,"Friday, May 14, 2021","Saturday, May 15, 2021",2021-05-15 09:15:00,2021-05-15 09:45:00,08:48:02,01:48:02,00:00:00,2,07:00:00,06:41:17,100.0,93.3,05:13:42,04:57:07,03:15:00,02:19:40,105.1,64.6,67.7,75.6,55.0,53.6,69,107,61,76,,,,,,,,
2021-05-16T21:59:59-04:00,"Saturday, May 15, 2021","Sunday, May 16, 2021",2021-05-16 12:03:05,2021-05-16 19:20:00,07:16:54,01:06:54,00:12:55,1,06:10:00,06:38:00,84.7,91.6,05:13:55,05:01:33,02:48:11,02:24:15,44.8,64.1,64.6,74.5,45.0,52.7,114,108,57,73,,,,,,,,
2021-05-17T21:59:59-04:00,"Sunday, May 16, 2021","Monday, May 17, 2021",2021-05-17 12:07:46,2021-05-17 20:18:00,08:10:13,00:42:13,00:01:14,1,07:28:00,06:42:51,91.4,92.0,05:36:40,05:05:16,02:49:56,02:34:20,46.8,64.1,61.5,73.6,49.1,52.9,186,116,65,73,,,,,,,,
2021-05-18T21:59:59-04:00,"Monday, May 17, 2021","Tuesday, May 18, 2021",2021-05-18 11:31:36,2021-05-18 18:41:00,07:09:23,01:33:23,00:13:24,1,05:36:00,06:45:51,78.2,91.9,04:12:28,05:03:58,01:46:55,02:27:07,49.5,64.8,67.5,72.3,46.0,53.3,107,113,79,73,,,,,,,,
2021-05-19T21:59:59-04:00,"Tuesday, May 18, 2021","Wednesday, May 19, 2021",2021-05-19 12:04:13,2021-05-19 18:57:00,06:52:46,00:38:46,00:10:47,1,06:14:00,06:40:42,90.6,91.6,04:47:40,05:01:41,02:10:05,02:26:57,47.5,64.8,67.0,70.9,47.0,52.9,137,108,76,68,,,,,,,,
2021-05-20T21:59:59-04:00,"Wednesday, May 19, 2021","Thursday, May 20, 2021",2021-05-20 11:06:14,2021-05-20 20:14:00,09:07:45,01:18:45,00:38:45,1,07:49:00,06:53:00,85.6,89.5,06:46:17,05:22:45,03:21:00,02:39:01,45.5,62.9,68.1,69.7,53.0,52.4,84,106,65,64,,,,,,,,
2021-05-21T21:59:59-04:00,"Thursday, May 20, 2021","Friday, May 21, 2021",2021-05-21 10:49:23,2021-05-21 19:50:00,09:00:36,01:14:36,00:47:37,1,07:46:00,06:51:51,86.2,88.1,06:15:26,05:26:35,03:21:56,02:47:34,45.1,54.9,66.9,66.2,45.0,48.6,245,135,61,66,,,,,,,,
2021-05-22T21:59:59-04:00,"Friday, May 21, 2021","Saturday, May 22, 2021",2021-05-22 12:45:00,2021-05-22 19:38:00,06:53:00,00:17:00,00:00:00,1,06:36:00,06:48:25,95.9,87.5,05:45:38,05:31:09,02:38:24,02:42:21,45.1,46.3,73.8,67.0,46.0,47.3,89,138,63,67,,,,,,,,
2021-05-23T21:59:59-04:00,"Saturday, May 22, 2021","Sunday, May 23, 2021",2021-05-23 12:17:00,2021-05-23 19:54:00,07:37:00,00:45:00,00:00:00,1,06:52:00,06:54:25,90.2,88.3,05:42:21,05:35:13,01:50:55,02:34:10,51.8,47.3,73.4,68.3,49.0,47.9,68,131,46,65,,,,,,,,
2021-05-24T21:59:59-04:00,"Sunday, May 23, 2021","Monday, May 24, 2021",2021-05-24 12:10:27,2021-05-24 19:58:00,07:47:32,00:20:32,00:05:32,1,07:27:00,06:54:17,95.6,88.9,06:20:00,05:41:24,02:55:36,02:34:58,47.0,47.4,65.4,68.9,49.0,47.9,128,123,69,66,,,,,,,,
2021-05-25T21:59:59-04:00,"Monday, May 24, 2021","Tuesday, May 25, 2021",2021-05-25 11:09:44,2021-05-25 20:15:00,09:05:15,00:58:15,00:31:16,1,08:07:00,07:15:51,89.3,90.5,06:56:13,06:04:48,03:14:48,02:47:32,48.4,47.2,67.1,68.8,47.0,48.0,153,129,82,66,,,,,,,,
2021-05-26T21:59:59-04:00,"Tuesday, May 25, 2021","Wednesday, May 26, 2021",2021-05-26 12:45:00,2021-05-26 19:23:00,06:38:00,00:14:00,00:00:00,1,06:24:00,07:17:17,96.5,91.3,05:07:09,06:07:35,01:47:31,02:44:18,45.2,46.9,68.4,69.0,47.0,48.0,68,119,50,62,,,,,,,,
2021-05-27T21:59:59-04:00,"Wednesday, May 26, 2021","Thursday, May 27, 2021",2021-05-27 12:15:00,2021-05-27 18:30:00,06:15:00,00:00:00,00:00:00,1,06:15:00,07:03:51,100.0,93.4,05:03:22,05:52:53,02:00:00,02:32:44,46.8,47.1,79.6,70.7,45.0,46.9,82,119,66,62,,,,,,,,
2021-05-28T21:59:59-04:00,"Thursday, May 27, 2021","Friday, May 28, 2021",2021-05-28 12:13:44,2021-05-28 20:48:00,08:34:15,00:08:15,00:08:16,1,08:26:00,07:09:34,98.4,95.1,06:41:13,05:56:34,02:48:40,02:27:59,46.7,47.3,68.7,70.9,48.0,47.3,60,93,47,60,,,,,,,,
2021-05-29T21:59:59-04:00,"Friday, May 28, 2021","Saturday, May 29, 2021",2021-05-29 12:02:56,2021-05-29 20:11:00,08:08:03,01:10:03,00:56:03,1,06:58:00,07:12:42,85.6,93.7,05:40:24,05:55:49,02:19:20,02:25:15,48.0,47.7,63.4,69.4,50.0,47.9,109,95,65,61,,,,,,,,
2021-05-30T21:59:59-04:00,"Saturday, May 29, 2021","Sunday, May 30, 2021",2021-05-30 12:24:24,2021-05-30 18:25:00,06:00:35,00:44:35,00:44:35,1,05:16:00,06:59:00,87.6,93.3,04:48:00,05:48:03,02:38:00,02:31:59,46.8,47.0,69.3,68.8,46.0,47.4,77,97,59,62,,,,,,,,
2021-05-31T21:59:59-04:00,"Sunday, May 30, 2021","Monday, May 31, 2021",2021-05-31 12:10:45,2021-05-31 19:00:00,06:49:14,00:58:14,00:58:14,1,05:51:00,06:45:17,85.8,91.9,05:16:26,05:38:58,02:47:52,02:30:53,47.7,47.1,69.3,69.4,45.0,46.9,68,88,55,61,,,,,,,,
2021-06-01T21:59:59-04:00,"Monday, May 31, 2021","Tuesday, Jun 1, 2021",2021-06-01 01:13:00,2021-06-01 02:53:00,07:08:45,00:27:45,00:00:00,2,06:41:00,06:33:00,100.0,93.4,05:46:55,05:29:04,03:05:27,02:29:32,61.1,48.9,70.8,69.9,57.0,48.3,71,76,71,59,,,,,,,,
2021-06-02T21:59:59-04:00,"Tuesday, Jun 1, 2021","Wednesday, Jun 2, 2021",2021-06-02 12:09:25,2021-06-02 18:31:00,06:21:34,01:40:34,00:06:35,1,04:41:00,06:18:17,73.6,90.2,04:21:25,05:22:32,02:12:14,02:33:04,48.2,49.3,71.3,70.3,47.0,48.3,111,83,76,63,,,,,,,,
2021-06-03T21:59:59-04:00,"Wednesday, Jun 2, 2021","Thursday, Jun 3, 2021",2021-06-03 12:38:03,2021-06-03 20:55:00,08:16:56,00:29:56,00:21:57,1,07:47:00,06:31:25,94.0,89.3,06:35:06,05:35:38,03:22:22,02:44:50,47.4,49.4,74.6,69.6,54.0,49.6,73,81,55,61,,,,,,,,
2021-06-04T21:59:59-04:00,"Thursday, Jun 3, 2021","Friday, Jun 4, 2021",2021-06-04 11:51:00,2021-06-04 21:21:00,09:30:00,00:31:00,00:00:00,1,08:59:00,06:36:08,94.6,88.7,07:00:09,05:38:21,02:49:24,02:44:57,45.7,49.3,66.9,69.4,46.0,49.3,65,82,54,62,,,,,,,,
2021-06-05T21:59:59-04:00,"Friday, Jun 4, 2021","Saturday, Jun 5, 2021",2021-06-05 12:39:14,2021-06-05 20:04:00,07:24:45,01:14:45,00:32:46,1,06:10:00,06:29:17,83.2,88.4,04:33:55,05:28:51,01:17:05,02:36:03,45.5,48.9,66.5,69.8,46.0,48.7,88,79,64,62,,,,,,,,
2021-06-06T21:59:59-04:00,"Saturday, Jun 5, 2021","Sunday, Jun 6, 2021",2021-06-06 12:35:06,2021-06-06 19:43:00,07:07:53,00:29:53,00:09:54,1,06:38:00,06:41:00,93.0,89.2,05:29:54,05:34:50,02:39:12,02:36:13,45.6,48.7,70.7,70.0,47.0,48.9,185,94,80,65,,,,,,,,
2021-06-07T21:59:59-04:00,"Sunday, Jun 6, 2021","Monday, Jun 7, 2021",2021-06-07 12:06:41,2021-06-07 19:20:00,07:13:18,00:13:18,00:13:19,1,07:00:00,06:50:51,96.9,90.8,06:00:36,05:41:09,02:51:07,02:36:41,47.2,48.7,64.8,69.4,44.0,48.7,113,101,84,69,,,,,,,,
2021-06-08T21:59:59-04:00,"Monday, Jun 7, 2021","Tuesday, Jun 8, 2021",2021-06-08 12:37:27,2021-06-08 19:01:00,06:23:32,01:15:32,01:05:33,1,05:08:00,06:37:34,80.3,87.9,04:46:16,05:32:29,03:30:44,02:40:18,44.8,46.4,64.8,68.5,44.0,46.9,124,108,91,72,,,,,,,,
2021-06-09T21:59:59-04:00,"Tuesday, Jun 8, 2021","Wednesday, Jun 9, 2021",2021-06-09 01:31:00,2021-06-09 02:14:00,08:18:05,00:16:05,00:00:00,2,08:02:00,07:06:17,100.0,91.7,06:26:29,05:50:21,03:10:14,02:48:35,63.1,48.5,72.1,68.6,58.0,48.4,55,100,55,69,,,,,,,,
2021-06-10T21:59:59-04:00,"Wednesday, Jun 9, 2021","Thursday, Jun 10, 2021",2021-06-10 11:45:52,2021-06-10 19:03:00,07:17:07,00:17:07,00:17:07,1,07:00:00,06:59:34,96.1,92.0,06:03:40,05:45:51,03:15:00,02:47:32,45.3,48.2,89.2,70.7,49.0,47.7,68,100,62,70,,,,,,,,
2021-06-11T21:59:59-04:00,"Thursday, Jun 10, 2021","Friday, Jun 11, 2021",2021-06-11 12:52:00,2021-06-11 19:00:00,06:08:00,00:00:00,00:00:00,1,06:08:00,06:35:08,100.0,92.8,05:04:16,05:29:18,02:02:40,02:40:51,46.1,48.2,70.0,71.2,48.0,48.0,98,105,63,71,,,,,,,,
2021-06-12T21:59:59-04:00,"Friday, Jun 11, 2021","Saturday, Jun 12, 2021",2021-06-12 11:53:38,2021-06-12 21:08:00,09:14:21,01:46:21,00:02:22,1,07:28:00,06:46:17,80.8,92.4,06:34:53,05:46:35,03:20:50,02:58:32,44.4,48.1,77.4,72.7,55.0,49.3,65,101,53,70,,,,,,,,
2021-06-13T21:59:59-04:00,"Saturday, Jun 12, 2021","Sunday, Jun 13, 2021",2021-06-13 12:09:12,2021-06-13 22:58:00,10:48:47,03:00:47,00:04:48,1,07:48:00,06:56:17,72.1,89.5,06:59:52,05:59:26,03:54:00,03:09:13,49.3,48.6,68.9,72.5,66.0,52.0,127,93,70,68,,,,,,,,
2021-06-14T21:59:59-04:00,"Sunday, Jun 13, 2021","Monday, Jun 14, 2021",2021-06-14 12:23:34,2021-06-14 20:34:00,08:10:25,00:34:25,00:08:25,1,07:36:00,07:01:25,93.0,88.9,06:47:39,06:06:09,04:03:12,03:19:31,45.6,48.4,75.9,74.0,46.0,52.3,94,90,70,67,,,,,,,,
2021-06-15T21:59:59-04:00,"Monday, Jun 14, 2021","Tuesday, Jun 15, 2021",2021-06-15 11:51:44,2021-06-15 19:01:00,07:09:15,00:33:15,00:33:16,1,06:36:00,07:14:00,92.3,90.6,05:18:55,06:10:49,02:26:40,03:10:22,45.9,48.5,,,45.0,52.4,110,88,67,63,,,,,,,,
2021-06-17T21:59:59-04:00,"Wednesday, Jun 16, 2021","Thursday, Jun 17, 2021",2021-06-17 12:13:41,2021-06-17 19:46:00,07:32:18,00:26:18,00:26:19,1,07:06:00,07:06:00,94.2,89.8,05:49:46,06:05:34,02:32:09,03:04:55,45.9,46.1,96.6,79.1,49.0,51.1,159,103,110,71,,,,,,,,
2021-06-18T21:59:59-04:00,"Thursday, Jun 17, 2021","Friday, Jun 18, 2021",2021-06-18 12:22:00,2021-06-18 22:44:00,10:22:00,02:30:00,00:00:00,1,07:52:00,07:13:25,75.9,86.9,06:22:06,06:08:12,03:17:56,03:05:21,53.1,47.2,73.8,76.9,67.0,53.7,100,108,85,74,,,,,,,,
2021-06-19T21:59:59-04:00,"Friday, Jun 18, 2021","Saturday, Jun 19, 2021",2021-06-19 11:25:11,2021-06-19 18:39:00,07:13:48,00:49:48,00:04:48,1,06:24:00,07:15:42,88.5,85.3,05:41:55,06:13:35,02:46:57,03:11:40,46.6,47.3,64.0,76.0,44.0,53.1,131,112,79,76,,,,,,,,
2021-06-20T21:59:59-04:00,"Saturday, Jun 19, 2021","Sunday, Jun 20, 2021",2021-06-20 12:08:13,2021-06-20 18:30:00,06:21:46,00:21:46,00:21:47,1,06:00:00,07:03:08,94.3,87.2,05:33:54,06:04:52,03:15:00,03:10:50,45.3,47.4,69.3,74.9,43.0,51.4,91,116,70,79,,,,,,,,
2021-06-21T21:59:59-04:00,"Sunday, Jun 20, 2021","Monday, Jun 21, 2021",2021-06-21 11:59:01,2021-06-21 19:19:00,07:19:58,01:06:58,00:11:59,1,06:13:00,06:49:34,84.8,89.0,05:24:04,05:51:11,02:50:58,03:01:50,46.8,47.0,60.7,73.7,46.4,48.6,89,111,69,79,,,,,,,,
2021-06-22T21:59:59-04:00,"Monday, Jun 21, 2021","Tuesday, Jun 22, 2021",2021-06-22 12:01:37,2021-06-22 18:01:00,05:59:22,01:01:22,00:15:23,1,04:58:00,06:27:00,82.9,87.5,04:10:46,05:28:46,01:59:12,02:44:07,47.5,47.3,60.7,71.5,43.0,48.2,101,112,71,79,,,,,,,,
2021-06-23T21:59:59-04:00,"Tuesday, Jun 22, 2021","Wednesday, Jun 23, 2021",2021-06-23 00:45:00,2021-06-23 01:30:00,08:07:36,01:45:36,00:00:00,2,06:22:00,06:25:00,100.0,88.7,04:57:54,05:25:46,01:20:14,02:34:38,57.1,48.9,66.2,70.2,57.0,49.9,89,108,89,82,,,,,,,,
2021-06-24T21:59:59-04:00,"Wednesday, Jun 23, 2021","Thursday, Jun 24, 2021",2021-06-24 11:25:59,2021-06-24 22:30:00,11:04:00,02:34:00,00:23:00,1,08:30:00,06:37:00,76.8,86.2,07:17:24,05:38:17,03:45:00,02:45:02,53.4,50.0,79.8,67.8,115.0,59.3,117,103,68,76,,,,,,,,
2021-06-25T21:59:59-04:00,"Thursday, Jun 24, 2021","Friday, Jun 25, 2021",2021-06-25 12:19:19,2021-06-25 20:02:00,07:42:40,00:49:40,00:01:41,1,06:53:00,06:28:34,89.3,88.1,05:56:00,05:34:34,02:28:41,02:38:00,46.7,49.1,66.2,66.7,51.0,57.1,71,98,62,72,,,,,,,,
2021-06-26T21:59:59-04:00,"Friday, Jun 25, 2021","Saturday, Jun 26, 2021",2021-06-26 12:19:24,2021-06-26 18:45:00,06:25:35,00:45:35,00:34:36,1,05:40:00,06:22:17,88.2,88.0,05:11:28,05:30:13,02:50:00,02:38:26,44.5,48.8,64.2,66.7,43.0,56.9,120,97,69,71,,,,,,,,
2021-06-27T21:59:59-04:00,"Saturday, Jun 26, 2021","Sunday, Jun 27, 2021",2021-06-27 12:50:25,2021-06-27 18:50:00,05:59:34,00:42:34,00:41:34,1,05:17:00,06:16:08,88.2,87.2,04:47:10,05:23:32,03:03:32,02:36:48,47.0,49.0,66.3,66.3,48.0,57.6,95,97,72,71,,,,,,,,
2021-06-28T21:59:59-04:00,"Sunday, Jun 27, 2021","Monday, Jun 28, 2021",2021-06-28 11:59:28,2021-06-28 18:55:00,06:55:31,00:45:31,00:45:32,1,06:10:00,06:15:42,89.0,87.8,05:17:05,05:22:32,02:34:10,02:34:24,46.3,48.9,58.5,66.0,47.0,57.7,83,97,74,72,,,,,,,,
2021-06-29T21:59:59-04:00,"Monday, Jun 28, 2021","Tuesday, Jun 29, 2021",2021-06-29 13:11:08,2021-06-29 18:01:00,04:49:51,00:33:51,00:33:51,1,04:16:00,06:09:42,88.3,88.5,03:43:35,05:18:39,01:45:25,02:32:26,45.9,48.7,58.5,65.7,45.0,58.0,70,92,68,72,,,,,,,,
2021-06-30T21:59:59-04:00,"Tuesday, Jun 29, 2021","Wednesday, Jun 30, 2021",2021-06-30 01:15:00,2021-06-30 03:44:00,10:37:51,02:04:51,00:00:00,2,08:33:00,06:28:25,82.6,86.0,05:24:23,05:22:26,02:30:00,02:42:24,57.9,48.8,82.7,68.0,53.0,57.4,166,103,110,75,,,,,,,,
2021-07-01T21:59:59-04:00,"Wednesday, Jun 30, 2021","Thursday, Jul 1, 2021",2021-07-01 12:02:12,2021-07-01 17:48:00,05:45:47,01:33:47,00:57:47,1,04:12:00,05:51:34,72.9,85.5,03:40:01,04:51:23,02:37:30,02:32:45,47.6,48.0,82.7,68.4,45.0,47.4,80,98,64,74,,,,,,,,
2021-07-02T21:59:59-04:00,"Thursday, Jul 1, 2021","Friday, Jul 2, 2021",2021-07-02 03:45:00,2021-07-02 05:15:00,07:14:31,00:19:31,00:00:00,2,06:55:00,05:51:51,97.8,86.7,06:13:34,04:53:54,03:28:31,02:41:18,50.2,48.5,72.0,69.3,49.0,47.1,105,103,77,76,,,,,,,,
2021-07-03T21:59:59-04:00,"Friday, Jul 2, 2021","Saturday, Jul 3, 2021",2021-07-03 12:50:34,2021-07-03 19:13:00,06:22:25,01:39:25,00:40:25,1,04:43:00,05:43:42,74.0,84.7,04:18:56,04:46:24,02:29:49,02:38:25,46.2,48.7,72.0,70.4,44.0,47.3,128,104,83,78,,,,,,,,
2021-07-04T21:59:59-04:00,"Saturday, Jul 3, 2021","Sunday, Jul 4, 2021",2021-07-04 02:15:00,2021-07-04 02:47:00,07:51:12,00:11:12,00:00:00,2,07:40:00,06:04:08,100.0,86.4,06:20:05,04:59:40,03:03:26,02:38:24,53.9,49.7,73.0,71.3,52.0,47.9,93,104,,,,,,,,,,
2021-07-05T21:59:59-04:00,"Sunday, Jul 4, 2021","Monday, Jul 5, 2021",2021-07-05 11:41:44,2021-07-05 18:59:00,07:17:15,00:21:15,00:03:16,1,06:56:00,06:10:42,95.1,87.2,05:50:18,05:04:25,02:49:29,02:40:35,45.3,49.6,73.0,73.4,43.0,47.3,88,104,69,78,,,,,,,,
2021-07-06T21:59:59-04:00,"Monday, Jul 5, 2021","Tuesday, Jul 6, 2021",2021-07-06 02:56:00,2021-07-06 05:51:00,09:21:49,00:37:49,00:00:00,2,08:44:00,06:49:00,97.1,88.5,06:45:28,05:30:24,02:29:01,02:46:49,54.1,50.7,69.0,74.9,51.0,48.1,97,108,75,78,,,,,,,,
2021-07-07T21:59:59-04:00,"Tuesday, Jul 6, 2021","Wednesday, Jul 7, 2021",2021-07-07 10:43:11,2021-07-07 21:09:00,10:25:48,00:16:48,00:16:48,1,10:09:00,07:02:42,97.3,90.6,08:33:54,05:57:28,03:48:22,02:58:01,46.8,49.1,82.1,74.8,49.0,47.6,84,96,62,77,,,,,,,,
2021-07-08T21:59:59-04:00,"Wednesday, Jul 7, 2021","Thursday, Jul 8, 2021",2021-07-08 12:20:01,2021-07-08 19:30:00,07:09:58,01:16:58,00:24:58,1,05:53:00,07:17:08,82.1,91.9,04:37:33,06:05:41,01:32:05,02:48:40,45.7,48.9,68.3,72.8,45.0,47.6,85,97,62,70,,,,,,,,
2021-07-09T21:59:59-04:00,"Thursday, Jul 8, 2021","Friday, Jul 9, 2021",2021-07-09 11:24:09,2021-07-09 20:22:00,08:57:50,01:33:50,00:18:51,1,07:24:00,07:21:17,82.6,89.7,05:33:38,05:59:59,02:06:51,02:37:00,50.1,48.9,69.5,72.4,47.0,47.3,99,96,65,70,,,,,,,,
2021-07-10T21:59:59-04:00,"Friday, Jul 9, 2021","Saturday, Jul 10, 2021",2021-07-10 13:54:18,2021-07-10 20:21:00,06:26:41,00:39:41,00:35:41,1,05:47:00,07:30:25,89.7,92.0,04:38:12,06:02:44,01:34:38,02:29:07,49.5,49.3,79.8,73.5,59.0,49.4,130,97,90,72,,,,,,,,
2021-07-11T21:59:59-04:00,"Saturday, Jul 10, 2021","Sunday, Jul 11, 2021",2021-07-11 10:00:09,2021-07-11 19:48:00,09:47:50,01:44:50,01:44:51,1,08:03:00,07:33:42,82.2,89.4,07:00:39,06:08:32,04:01:30,02:37:25,45.8,48.2,79.8,74.5,45.0,48.4,77,94,61,69,,,,,,,,
2021-07-12T21:59:59-04:00,"Sunday, Jul 11, 2021","Monday, Jul 12, 2021",2021-07-12 01:45:00,2021-07-12 02:14:00,07:43:06,00:17:06,00:00:00,2,07:26:00,07:38:00,100.0,90.1,05:37:06,06:06:38,02:18:03,02:32:55,57.3,49.9,82.5,75.9,57.0,50.4,28,86,28,63,,,,,,,,
2021-07-13T21:59:59-04:00,"Monday, Jul 12, 2021","Tuesday, Jul 13, 2021",2021-07-13 13:33:00,2021-07-13 20:00:00,06:27:00,00:00:00,00:00:00,1,06:27:00,07:18:25,100.0,90.6,05:21:26,05:54:38,02:19:19,02:31:32,51.1,49.5,82.5,77.8,49.0,50.1,120,89,87,65,,,,,,,,
2021-07-14T21:59:59-04:00,"Tuesday, Jul 13, 2021","Wednesday, Jul 14, 2021",2021-07-14 01:44:00,2021-07-14 02:22:00,10:15:09,01:13:09,00:00:00,2,09:02:00,07:08:51,100.0,90.9,07:36:46,05:46:29,03:40:30,02:30:25,60.3,51.4,66.6,75.6,58.0,51.4,73,87,73,67,,,,,,,,
2021-07-15T21:59:59-04:00,"Wednesday, Jul 14, 2021","Thursday, Jul 15, 2021",2021-07-15 12:43:11,2021-07-15 21:01:00,08:17:48,00:44:48,00:44:49,1,07:33:00,07:23:08,91.0,92.2,06:58:14,06:06:34,04:01:36,02:51:46,47.8,51.7,74.9,76.5,49.0,52.0,95,89,67,67,,,,,,,,
2021-07-16T21:59:59-04:00,"Thursday, Jul 15, 2021","Friday, Jul 16, 2021",2021-07-16 12:17:02,2021-07-16 22:12:00,09:54:57,00:13:57,00:09:58,1,09:41:00,07:42:42,97.7,94.4,07:46:24,06:25:32,03:24:08,03:02:49,47.8,51.4,78.9,77.9,50.0,52.4,80,86,56,66,,,,,,,,
2021-07-17T21:59:59-04:00,"Friday, Jul 16, 2021","Saturday, Jul 17, 2021",2021-07-17 11:57:31,2021-07-17 20:20:00,08:22:28,00:46:28,00:33:29,1,07:36:00,07:58:17,90.7,94.5,06:16:18,06:39:33,03:08:41,03:16:15,48.4,51.2,63.2,75.5,45.0,50.4,86,80,73,64,,,,,,,,
2021-07-18T21:59:59-04:00,"Saturday, Jul 17, 2021","Sunday, Jul 18, 2021",2021-07-18 10:29:46,2021-07-18 18:28:00,07:58:13,01:10:13,01:10:13,1,06:48:00,07:47:34,85.3,95.0,05:10:36,06:23:50,02:00:53,02:59:01,48.1,51.5,72.7,74.4,47.0,50.7,78,80,60,63,,,,,,,,
2021-07-19T21:59:59-04:00,"Sunday, Jul 18, 2021","Monday, Jul 19, 2021",2021-07-19 12:17:38,2021-07-19 18:46:00,06:28:21,00:11:21,00:11:22,1,06:17:00,07:37:42,97.1,94.5,05:20:19,06:21:26,02:00:38,02:56:32,46.7,50.0,79.3,74.0,50.0,49.7,74,87,67,69,,,,,,,,
2021-07-20T21:59:59-04:00,"Monday, Jul 19, 2021","Tuesday, Jul 20, 2021",2021-07-20 11:33:13,2021-07-20 18:45:00,07:11:46,00:21:46,00:11:46,1,06:50:00,07:41:00,95.0,93.8,05:50:36,06:25:36,02:53:28,03:01:24,50.9,50.0,73.5,72.7,46.0,49.3,98,83,72,67,,,,,,,,
2021-07-21T21:59:59-04:00,"Tuesday, Jul 20, 2021","Wednesday, Jul 21, 2021",2021-07-21 10:51:58,2021-07-21 18:29:00,07:37:01,00:53:01,00:19:02,1,06:44:00,07:21:17,88.4,92.2,06:12:31,06:13:34,03:38:50,03:01:10,48.2,48.3,77.4,74.3,45.0,47.4,105,88,65,66,,,,,,,,
2021-07-22T21:59:59-04:00,"Wednesday, Jul 21, 2021","Thursday, Jul 22, 2021",2021-07-22 11:08:53,2021-07-22 18:58:00,07:49:06,01:26:06,01:02:07,1,06:23:00,07:11:17,81.6,90.8,05:36:14,06:01:51,02:55:32,02:51:44,46.9,48.1,74.0,74.1,47.0,47.1,121,92,77,67,,,,,,,,
2021-07-23T21:59:59-04:00,"Thursday, Jul 22, 2021","Friday, Jul 23, 2021",2021-07-23 12:20:01,2021-07-23 21:45:00,09:24:58,00:05:58,00:05:59,1,09:19:00,07:08:08,98.9,91.0,07:35:58,06:00:22,03:16:24,02:50:38,48.3,48.2,76.4,73.8,52.0,47.4,107,96,88,72,,,,,,,,
2021-07-24T21:59:59-04:00,"Friday, Jul 23, 2021","Saturday, Jul 24, 2021",2021-07-24 12:47:38,2021-07-24 20:34:00,07:46:21,00:10:21,00:10:21,1,07:36:00,07:08:08,97.8,92.0,06:28:37,06:02:07,03:17:36,02:51:54,47.7,48.1,86.7,77.1,50.0,48.1,55,91,54,69,,,,,,,,
2021-07-25T21:59:59-04:00,"Saturday, Jul 24, 2021","Sunday, Jul 25, 2021",2021-07-25 11:52:56,2021-07-25 18:30:00,06:37:03,00:24:03,00:09:04,1,06:13:00,07:03:08,93.9,93.2,05:27:07,06:04:29,02:19:52,02:54:37,48.4,48.1,77.1,77.8,47.0,48.1,123,98,88,73,,,,,,,,
2021-07-26T21:59:59-04:00,"Sunday, Jul 25, 2021","Monday, Jul 26, 2021",2021-07-26 10:34:10,2021-07-26 18:45:00,08:10:49,00:36:49,00:36:50,1,07:34:00,07:14:08,92.5,92.6,06:19:09,06:12:53,02:46:28,03:01:10,45.7,48.0,77.2,77.5,44.0,47.3,60,96,49,70,,,,,,,,
2021-07-27T21:59:59-04:00,"Monday, Jul 26, 2021","Tuesday, Jul 27, 2021",2021-07-27 11:20:05,2021-07-27 18:49:00,07:28:54,01:00:54,00:30:54,1,06:28:00,07:11:00,86.4,91.4,05:59:01,06:14:05,03:21:46,03:05:12,49.5,47.8,78.8,78.2,46.0,47.3,83,94,73,70,,,,,,,,
2021-07-28T21:59:59-04:00,"Tuesday, Jul 27, 2021","Wednesday, Jul 28, 2021",2021-07-28 10:50:09,2021-07-28 19:31:00,08:40:50,00:31:50,00:21:51,1,08:09:00,07:23:08,93.9,92.2,07:33:03,06:25:36,04:43:56,03:14:30,47.4,47.7,89.7,80.0,51.0,48.1,140,98,76,72,,,,,,,,
2021-07-29T21:59:59-04:00,"Wednesday, Jul 28, 2021","Thursday, Jul 29, 2021",2021-07-29 12:02:36,2021-07-29 18:30:00,06:27:23,00:19:23,00:19:24,1,06:08:00,07:21:00,95.0,94.1,05:19:06,06:23:09,02:33:20,03:11:20,55.5,48.9,77.9,80.6,46.0,48.0,64,90,47,68,,,,,,,,
2021-07-30T21:59:59-04:00,"Thursday, Jul 29, 2021","Friday, Jul 30, 2021",2021-07-30 11:36:18,2021-07-30 20:21:00,08:44:41,00:24:41,00:02:41,1,08:20:00,07:12:34,95.3,93.5,07:35:13,06:23:02,03:54:22,03:16:45,50.7,49.3,87.7,82.2,52.0,48.0,73,85,70,65,,,,,,,,
2021-07-31T21:59:59-04:00,"Friday, Jul 30, 2021","Saturday, Jul 31, 2021",2021-07-31 12:58:54,2021-07-31 20:03:00,07:04:05,01:05:05,00:17:06,1,05:59:00,06:58:42,84.7,91.7,04:48:43,06:08:46,01:18:03,02:59:41,52.7,50.0,87.7,82.3,55.0,48.7,113,94,80,69,,,,,,,,
